Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
4417	Patty Waters	Patty Waters Sings	February 1966	Vocal Jazz, Avant-Garde Jazz	3.68	2,181	44
4418	Agitation Free	2nd	1973	Krautrock	3.69	1,889	33
4419	Ripping Corpse	Dreaming With the Dead	1 June 1991	Death Metal, Thrash Metal	3.69	1,151	24
4420	Love Lost but Not Forgotten	Love Lost but Not Forgotten	2000	Emoviolence, Screamo	3.69	1,008	5
4421	Caetano Veloso	Jóia	June 1975	MPB, Singer-Songwriter, Contemporary Folk	3.69	853	20
4422	dEUS	The Ideal Crash	15 March 1999	Art Rock, Alternative Rock	3.68	1,941	28
4423	Jeff Beck	Wired	July 1976	Jazz-Rock	3.69	1,802	65
4424	Team Dresch	Personal Best	21 February 1995	Queercore, Riot Grrrl, Post-Hardcore	3.68	1,680	26
4425	Canned Heat	Future Blues	3 August 1970	Blues Rock	3.70	664	16
4426	The Tragically Hip	Day for Night	September 1994	Alternative Rock	3.70	689	17
4427	Cardiacs	Heaven Born and Ever Bright	15 May 1992	Art Punk, Progressive Rock	3.70	658	15
4428	Caetano Veloso	Bicho	May 1977	MPB, Singer-Songwriter, Art Pop	3.71	573	9
4429	D-Clone	Creation and Destroy	September 2012	Japanese Hardcore, D-Beat	3.69	541	5
4430	Lee Hazlewood	The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions	1966	Baroque Pop, Country Pop	3.71	491	10
4431	Earth & Fire	Earth & Fire	September 1970	Psychedelic Rock	3.71	446	19
4432	Lester Young With The Oscar Peterson Trio	With The Oscar Peterson Trio #1	June 1954	Cool Jazz, Bebop	3.71	409	3
4433	Blue Mitchell	The Thing to Do	June 1965	Hard Bop	3.72	352	6
4434	The J.B.'s	Doing It to Death	July 1973	Funk	3.72	337	14
4435	Idles	Brutalism	10 March 2017	Post-Hardcore, Post-Punk	3.65	8,180	40
4436	Fever Ray	Fever Ray	18 March 2009	Art Pop, Synthpop	3.65	7,400	124
4437	Tragedy	Vengeance	2002	Crust Punk, Neocrust	3.69	1,232	19
4438	Eddie Gale	Eddie Gale's Ghetto Music	January 1969	Spiritual Jazz, Avant-Garde Jazz	3.71	579	9
4439	Roky Erickson	Gremlins Have Pictures	1986	Psychedelic Rock, Singer-Songwriter	3.70	462	8
4440	Egberto Gismonti	Academia de danças	1974	Avant-Prog, Jazz Fusion	3.71	299	5
4441	Morrissey	Viva Hate	14 March 1988	Jangle Pop	3.66	5,662	93
4442	Bob Dylan	"""Love and Theft"""	11 September 2001	Singer-Songwriter, Blues Rock, Folk Rock	3.67	4,516	125
4443	Winterhawk	Revival	1982	Hard Rock	3.70	465	16
4444	Meredith Monk	Dolmen Music	June 1981	Chamber Music, Post-Minimalism, Modern Classical	3.66	2,716	47
4445	Dead Prez	Lets Get Free	6 March 2000	Political Hip Hop, Southern Hip Hop, Conscious Hip Hop	3.68	1,673	51
4446	Akhlys	Melinoë	18 December 2020	Atmospheric Black Metal	3.68	1,413	19
4447	Nektar	Journey to the Centre of the Eye	January 1972	Space Rock, Progressive Rock, Psychedelic Rock	3.69	1,346	34
4448	Social Distortion	White Light White Heat White Trash	17 September 1996	Punk Rock	3.68	1,289	33
4449	Slapp Happy	Slapp Happy or Slapp Happy	1980	Art Pop, Progressive Pop	3.69	1,113	24
4450	Randy Newman	Little Criminals	23 September 1977	Singer-Songwriter, Piano Rock	3.69	1,052	23
4451	Evergrey	In Search of Truth	18 September 2001	Progressive Metal	3.67	1,015	40
4452	Nucleus	Elastic Rock	June 1970	Jazz Fusion, Jazz-Rock	3.69	853	21
4453	Felt	Felt	1971	Psychedelic Rock, Blues Rock	3.70	826	22
4454	Duke Ellington &Johnny Hodges	Back to Back: Duke Ellington and Johnny Hodges Play the Blues	1959	Big Band	3.71	361	7
4455	Pastor T.L. Barrett	Do Not Pass Me By	1976	Gospel, Soul	3.72	316	1
4456	King Gizzard & The Lizard Wizard	Infest the Rats' Nest	16 August 2019	Thrash Metal, Stoner Metal	3.63	10,890	90
4457	Sunn O)))	Monoliths & Dimensions	18 May 2009	Drone Metal, Drone	3.64	6,741	98
4458	AC/DC	Let There Be Rock	21 March 1977	Hard Rock	3.63	7,036	197
4459	Jane's Addiction	Ritual de lo habitual	21 August 1990	Alternative Rock	3.66	5,510	118
4460	Anathema	Weather Systems	16 April 2012	Progressive Rock	3.65	3,372	99
4461	Pat Metheny &Lyle Mays	As Falls Wichita, So Falls Wichita Falls	27 April 1981	ECM Style Jazz	3.69	991	27
4462	Tesla	The Great Radio Controversy	1 February 1989	Hard Rock	3.69	889	29
4463	Kingston Wall	Kingston Wall	January 1992	Psychedelic Rock, Progressive Rock	3.70	919	12
4464	Supercar	Highvision	24 April 2002	Alternative Rock, Indietronica, Electronic	3.70	679	10
4465	Gordon Lightfoot	Sundown	April 1974	Singer-Songwriter, Contemporary Folk	3.70	575	14
4466	João Gilberto, Bethânia, Caetano & Gil	Brasil	June 1981	Bossa nova	3.70	440	10
4467	Sidney Gish	Ed Buys Houses	29 December 2016	Twee Pop, Singer-Songwriter, Bedroom Pop	3.70	697	4
4468	Fela Ransome Kuti & The Africa 70	Alagbon Close	1974	Afrobeat	3.71	466	4
4469	Luiz Melodia	Pérola negra	June 1973	MPB, Samba Soul	3.70	617	8
4470	Le Mystère des voix bulgares	Le mystère des voix bulgares : volume 2	22 February 1988	Bulgarian Folk Music, Polyphonic Chant, White Voice	3.71	593	4
4471	Ike Quebec	Blue & Sentimental	June 1963	Hard Bop, Soul Jazz	3.71	405	8
4472	Gov't Mule	The Deep End, Volume 1	23 April 2002	Southern Rock	3.70	426	11
4473	Leevi and the Leavings	Häntä koipien välissä	1988	Pop Rock	3.70	367	8
4474	Georges Brassens	Georges Brassens [Fernande]	November 1972	Chanson à texte	3.71	332	5
4475	Sonny Rollins and Coleman Hawkins	Sonny Meets Hawk!	October 1963	Hard Bop	3.71	312	8
4477	The Cure	Kiss Me Kiss Me Kiss Me	25 May 1987	Post-Punk, Alternative Rock	3.64	11,612	174
4478	Xiu Xiu	Fabulous Muscles	17 February 2004	Art Pop, Experimental Rock	3.65	7,617	64
4479	Polvo	Today's Active Lifestyles	19 April 1993	Indie Rock, Math Rock, Noise Rock	3.67	4,962	50
4480	Nails	Abandon All Life	19 March 2013	Grindcore, Powerviolence	3.66	4,431	37
4481	Johnny Cash	Johnny Cash With His Hot and Blue Guitar!	14 October 1957	Country, Rockabilly	3.68	2,930	34
4482	Andrew Bird	Andrew Bird & The Mysterious Production of Eggs	8 February 2005	Singer-Songwriter, Chamber Pop, Indie Rock	3.67	4,728	92
4483	Blu & Exile	Miles	17 July 2020	Conscious Hip Hop, West Coast Hip Hop, Jazz Rap	3.67	3,566	22
4484	Roxy Music	Siren	24 October 1975	Art Rock, Glam Rock, Pop Rock	3.68	3,453	94
4485	Iron & Wine	The Creek Drank the Cradle	24 September 2002	Contemporary Folk, Singer-Songwriter	3.67	3,525	57
4486	Miles Davis	Sorcerer	23 October 1967	Modal Jazz, Post-Bop	3.68	2,777	42
4487	Low	Trust	21 October 2002	Slowcore	3.68	2,617	37
4488	Serge Gainsbourg	Initials B.B.	June 1968	French Pop, Baroque Pop, Chanson	3.68	2,149	26
4489	Oxbow	The Narcotic Story	5 June 2007	Experimental Rock	3.68	1,420	29
4490	lowercase	The Going Away Present	27 April 1999	Slowcore, Post-Hardcore	3.69	1,334	9
4491	Nasum	Human 2.0	18 April 2000	Grindcore	3.69	1,137	9
4492	Gazpacho	Night	February 2007	Progressive Rock, Art Rock	3.68	1,064	25
4493	Strawbs	From the Witchwood	July 1971	Folk Rock, Progressive Folk	3.69	1,024	35
4494	Roland Kirk	We Free Kings	1962	Hard Bop, Post-Bop	3.70	658	14
4495	Bill Evans	Interplay	June 1963	Cool Jazz, Hard Bop	3.70	508	8
4496	Savoy Brown	Looking In	October 1970	Blues Rock, British Blues	3.70	489	14
4497	Bodychoke	Cold River Songs	1998	Noise Rock	3.68	1,503	18
4498	Rotting Christ	Non Serviam	10 October 1994	Melodic Black Metal, Black Metal	3.69	1,382	9
4499	The Pentangle	Sweet Child	December 1968	British Folk Rock, Progressive Folk, Folk Baroque	3.69	985	26
4500	Gov't Mule	Dose	24 February 1998	Blues Rock, Southern Rock, Jam Band	3.70	537	15
4501	Black Alien	Abaixo de zero: Hello Hell	12 April 2019	Conscious Hip Hop, Pop Rap	3.70	491	3
4502	João Donato	Quem é quem	1973	Bossa nova, MPB	3.70	466	6
4503	Czesław Niemen	Niemen vol. 2	1972	Progressive Rock	3.70	411	7
4504	Sonic Sum	The Sanity Annex	24 April 2000	East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop	3.70	385	4
4505	AC/DC	Highway to Hell	27 July 1979	Hard Rock	3.60	11,920	331
4506	Temple of the Dog	Temple of the Dog	16 April 1991	Grunge	3.66	4,773	101
4507	Wintersun	Wintersun	13 September 2004	Melodic Death Metal, Power Metal	3.64	3,479	92
4508	Godflesh	Hymns	23 October 2001	Industrial Metal, Sludge Metal	3.69	1,527	17
4509	John Frusciante	The Will to Death	22 June 2004	Indie Rock, Singer-Songwriter	3.69	1,646	27
4510	Brand X	Unorthodox Behaviour	18 June 1976	Jazz Fusion, Jazz-Rock	3.68	1,418	36
4511	Bittová & Václavek	Bílé inferno	October 1997	Avant-Folk, Progressive Folk	3.68	1,042	19
4512	His Hero Is Gone	Fifteen Covnts of Arson	1997	Crust Punk, Neocrust	3.70	869	4
4513	 Maximum the Hormoneマキシマム ザ ホルモン	予襲復讐 (Yoshū fukushū)	31 July 2013	Alternative Metal	3.68	934	8
4514	Novalis	Sommerabend	1976	Symphonic Prog, Progressive Rock	3.70	688	27
4515	Emperor X	Western Teleport	4 October 2011	Singer-Songwriter, Indie Pop, Indie Folk	3.70	636	4
4516	 Ging Nang Boyz銀杏BOYZ	Door	15 January 2005	Noise Rock, Pop Punk	3.70	422	1
4517	Albert Collins, Robert Cray &Johnny Copeland	Showdown!	1985	Electric Texas Blues, Electric Blues	3.71	314	10
4518	Gov't Mule	Life Before Insanity	15 February 2000	Southern Rock, Blues Rock, Jam Band	3.71	332	7
4519	Undergang	Promo '09 [Indhentet af døden]	2009	Death Metal	3.71	319	4
4520	Charles Hamilton	The Pink Lavalamp	9 December 2008	East Coast Hip Hop, Pop Rap	3.72	342	5
4522	Machine Girl	WLFGRL	17 February 2014	Hardcore Breaks, Footwork, UK Bass	3.64	9,916	54
4523	The Go-Betweens	The Friends of Rachel Worth	15 September 2000	Indie Pop, Jangle Pop	3.70	727	21
4524	Czesław Niemen	Niemen Enigmatic [Czerwony album]	March 1971	Progressive Rock, Hard Rock	3.71	445	12
4525	Natas	Ciudad de Brahman	24 September 1999	Stoner Rock	3.71	445	9
4526	The White Stripes	De Stijl	20 June 2000	Blues Rock, Alternative Rock	3.65	8,149	117
4527	Teenage Fanclub	Bandwagonesque	19 November 1991	Power Pop, Jangle Pop, Indie Rock	3.66	4,856	108
4528	Autechre	Chiastic Slide	17 February 1997	IDM	3.67	4,311	49
4529	The Fall	Dragnet	26 October 1979	Post-Punk	3.68	3,091	54
4530	Perfume	⊿ (Triangle)	8 July 2009	J-Pop, Electropop, Dance-Pop	3.67	2,557	29
4531	Group 1850	Paradise Now	December 1969	Psychedelic Rock	3.69	594	19
4532	Alaska y Dinarama	Deseo carnal	1984	New Wave	3.69	555	8
4533	bob hund	Omslag: Martin Kann	30 August 1996	Indie Rock	3.70	580	9
4534	Emerson, Lake & Palmer	Emerson, Lake & Palmer	20 November 1970	Progressive Rock, Symphonic Prog	3.65	5,994	129
4535	Bell Witch	Mirror Reaper	20 October 2017	Funeral Doom Metal	3.66	4,082	47
4536	The Roots	Do You Want More?!!!??!	17 January 1995	Jazz Rap, East Coast Hip Hop	3.67	3,520	66
4537	Nico	The End...	11 November 1974	Avant-Folk	3.68	2,826	35
4538	DJ Rozwell	None of This Is Real	14 January 2014	Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics	3.68	2,778	28
4539	Thrice	Vheissu	18 October 2005	Post-Hardcore, Alternative Rock	3.67	2,717	47
4540	Kansas	Point of Know Return	11 October 1977	Progressive Rock	3.67	2,416	57
4541	Aqsak Maboul	Un peu de l'âme des bandits	January 1980	Rock in Opposition	3.68	2,165	34
4542	The Gerogerigegege	Instruments Disorder (170 Songs CD)	1994	Noisecore, Harsh Noise	3.65	2,113	51
4543	Serpent Column	Mirror in Darkness	9 September 2019	Black Metal	3.67	1,809	12
4544	 Soutaiseiriron相対性理論	ハイファイ新書 (Hi-Fi Anatomia)	7 January 2009	Indie Pop	3.69	1,900	6
4545	Iced Earth	Something Wicked This Way Comes	7 July 1998	Power Metal, Heavy Metal, US Power Metal	3.66	2,317	50
4546	Count Basie and His Orchestra + Neal Hefti Arrangements	Basie	January 1958	Big Band, Swing	3.68	1,927	38
4547	Elvis Costello & The Attractions	Blood & Chocolate	15 September 1986	Pop Rock	3.68	1,904	62
4548	Freestyle Fellowship	Innercity Griots	28 April 1993	West Coast Hip Hop, Abstract Hip Hop, Jazz Rap	3.68	1,692	26
4549	Gaza	I Don't Care Where I Go When I Die	3 October 2006	Mathcore	3.69	1,596	19
4550	Spacemen 3	Taking Drugs to Make Music to Take Drugs To	1990	Space Rock Revival, Garage Rock	3.68	1,598	22
4551	Free	Free	October 1969	Blues Rock	3.69	1,333	47
4552	Dust	Dust	September 1971	Hard Rock	3.69	856	29
4553	Sinister	Hate	7 July 1995	Death Metal	3.70	570	12
4554	Afro-Cuban All Stars	A toda Cuba le gusta	16 September 1997	Son cubano, Afro-Cuban Jazz	3.71	484	9
4555	Don Ellis	Soaring	1973	Experimental Big Band, Progressive Big Band	3.72	335	4
4556	Sixpence None the Richer	Divine Discontent	29 October 2002	Pop Rock	3.70	383	9
4557	From Ashes Rise	Concrete and Steel	2000	Crust Punk	3.71	303	4
4558	Nas	Magic	24 December 2021	East Coast Hip Hop, Boom Bap	3.67	3,883	44
4559	Tuxedomoon	Half-Mute	15 March 1980	Post-Punk, Experimental Rock	3.67	2,526	32
4560	Triptykon	Melana Chasmata	14 April 2014	Doom Metal	3.67	2,222	35
4561	The Ocean	Pelagial	26 April 2013	Progressive Metal, Atmospheric Sludge Metal	3.67	2,195	29
4562	Soul Coughing	Ruby Vroom	27 September 1994	Alternative Rock, Jazz-Rock	3.67	1,875	42
4563	 Akina Nakamori中森明菜	不思議 (Fushigi)	11 August 1986	Synthpop, Art Pop, Ethereal Wave	3.68	1,827	25
4564	Omen	Warning of Danger	October 1985	Heavy Metal, US Power Metal	3.69	715	9
4565	Serani Poji	One-Room Survival	21 November 2002	Akishibu-kei	3.70	752	2
4566	Badfinger	Wish You Were Here	November 1974	Power Pop, Pop Rock	3.69	725	26
4567	Disciples of Mockery	Prelude to Apocalypse	1999	Death Metal	3.71	392	4
4568	Jawbreaker	Dear You	12 September 1995	Punk Rock, Emo	3.67	2,279	36
4569	Quicksilver Messenger Service	Quicksilver Messenger Service	May 1968	Psychedelic Rock, Acid Rock	3.68	1,961	52
4570	Mahavishnu Orchestra	Visions of the Emerald Beyond	February 1975	Jazz Fusion, Jazz-Rock	3.69	1,528	30
4571	dEUS	In a Bar, Under the Sea	14 September 1996	Art Rock, Alternative Rock	3.67	1,557	23
4572	Graham Lambkin	Amateur Doubles	2011	Tape Music, Sound Collage, Musique concrète	3.69	1,141	6
4573	Fela Kuti & The Africa 70 with Ginger Baker	Why Black Man Dey Suffer	1971	Afrobeat	3.70	624	4
4574	Seventh Wonder	Mercy Falls	12 September 2008	Progressive Metal	3.66	631	32
4575	Keith Jarrett	My Song	31 May 1978	ECM Style Jazz	3.70	566	8
4576	Jello Biafra With D.O.A.	Last Scream of the Missing Neighbors	1989	Hardcore Punk, Punk Rock	3.69	552	17
4577	Tom Zé	Fabrication Defect: Com defeito de fabricação	22 September 1998	Avant-Folk	3.71	385	8
4579	Steven Wilson	Hand. Cannot. Erase.	2 March 2015	Progressive Rock, Art Rock	3.65	4,459	70
4580	The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band	"""Born Into Trouble as the Sparks Fly Upward."""	23 October 2001	Post-Rock	3.66	4,363	54
4581	Suicidal Tendencies	Suicidal Tendencies	5 July 1983	Hardcore Punk, Skate Punk	3.66	4,064	57
4582	Sweet Smoke	Just a Poke	1970	Psychedelic Rock, Jam Band, Progressive Rock	3.68	1,451	38
4583	NoMeansNo	Sex Mad	1986	Post-Hardcore, Hardcore Punk	3.69	1,104	12
4584	William Basinski	El Camino Real	May 2007	Ambient, Drone, Tape Music	3.68	1,111	15
4585	Culprate	Deliverance	8 December 2014	IDM	3.69	1,098	9
4586	Nick Lowe	Labour of Lust	July 1979	Power Pop, Pub Rock, Pop Rock	3.69	1,001	27
4587	Kashiwa Daisuke	Program Music III	19 December 2020	Electronic, Post-Rock, Modern Classical	3.69	969	6
4588	Mark Lanegan	I'll Take Care of You	21 September 1999	Singer-Songwriter, Americana	3.69	913	10
4589	Reigning Sound	Too Much Guitar	4 May 2004	Garage Rock, Garage Punk, Punk Blues	3.69	842	22
4590	Comptons Most Wanted	Music to Driveby	29 September 1992	Gangsta Rap, West Coast Hip Hop	3.69	852	21
4591	Art Blakey's Jazz Messengers With Thelonious Monk	Art Blakey's Jazz Messengers With Thelonious Monk	May 1958	Hard Bop	3.70	813	14
4592	Psychotic Waltz	Into the Everflow	November 1992	Progressive Metal	3.68	797	23
4593	Truly	Fast Stories...From Kid Coma	20 June 1995	Grunge, Psychedelic Rock	3.69	645	30
4594	Nine Horses	Snow Borne Sorrow	10 October 2005	Ambient Pop	3.69	1,096	35
4595	Merle Haggard and The Strangers	Mama Tried	3 September 1968	Bakersfield Sound	3.69	638	8
4596	Davy Graham	Folk, Blues & Beyond...	1965	Acoustic Blues, Contemporary Folk, Folk Baroque	3.70	565	13
4597	Cardiacs	Guns	21 June 1999	Progressive Rock, Art Punk, Neo-Psychedelia	3.69	634	15
4598	Paco de Lucia, Al Di Meola & John McLaughlin	The Guitar Trio	15 October 1996	Flamenco Jazz	3.70	534	8
4599	Savage Grace	Master of Disguise	September 1985	Speed Metal, Heavy Metal, US Power Metal	3.68	518	15
4600	 Ihor TsymbrovskyІгор Цимбровський	Прийди янголе	1996	Singer-Songwriter	3.70	475	5
4601	Bobby Timmons	This Here Is Bobby Timmons	1960	Hard Bop, Soul Jazz	3.71	390	7
4602	Art Blakey & The Jazz Messengers	Buhaina's Delight	July 1963	Hard Bop	3.71	369	8
4603	Southside Johnny & The Asbury Jukes	Hearts of Stone	13 October 1978	Heartland Rock	3.71	340	12
4604	Gladys Knight & The Pips	Neither One of Us	February 1973	Smooth Soul	3.71	285	10
4605	The Cannonball Adderley Quintet	Them Dirty Blues	1960	Hard Bop	3.71	338	3
4608	Red Hot Chili Peppers	Blood Sugar Sex Magik	24 September 1991	Funk Rock, Alternative Rock	3.60	16,689	348
4609	Depeche Mode	Some Great Reward	24 September 1984	Synthpop	3.66	6,191	101
4610	Paavoharju	Yhä hämärää	July 2005	Psychedelic Folk	3.67	3,278	40
4611	Katatonia	Viva Emptiness	24 March 2003	Alternative Metal	3.66	3,549	57
4612	The Blue Öyster Cult	Tyranny and Mutation	11 February 1973	Hard Rock	3.68	3,025	82
4613	Coheed and Cambria	In Keeping Secrets of Silent Earth: 3	7 October 2003	Progressive Rock, Alternative Rock, Emo-Pop	3.65	3,442	81
4614	Lee Perry	Roast Fish Collie Weed & Corn Bread	April 1978	Roots Reggae	3.68	1,846	21
4615	Esoteric	Subconscious Dissolution Into the Continuum	28 June 2004	Funeral Doom Metal	3.68	1,077	17
4616	Killing Joke	Extremities, Dirt and Various Repressed Emotions	November 1990	Industrial Rock, Post-Punk	3.69	1,043	23
4617	Paul Weller	Stanley Road	15 May 1995	Singer-Songwriter, Pop Rock	3.69	1,024	33
4618	Kate & Anna McGarrigle	Kate & Anna McGarrigle	February 1976	Folk Rock	3.68	792	25
4619	Johnny Winter	Johnny Winter	7 April 1969	Blues Rock, Electric Texas Blues	3.69	719	24
4620	Terje Rypdal	Odyssey	October 1975	Jazz Fusion, ECM Style Jazz	3.69	631	17
4621	Mourning Beloveth	The Sullen Sulcus	15 December 2002	Death Doom Metal	3.69	534	5
4622	The Paper Chase	Someday This Could All Be Yours, Vol. 1	5 May 2009	Indie Rock, Art Rock	3.69	388	10
4623	Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band	Horses in the Sky	7 March 2005	Post-Rock, Chamber Folk	3.66	3,370	43
4624	Thorns	Thorns	26 February 2001	Black Metal, Industrial Metal	3.68	1,654	23
4625	Van der Graaf Generator	World Record	October 1976	Progressive Rock	3.68	1,633	33
4626	Serge Gainsbourg	"""L'homme à tête de chou"""	18 November 1976	Progressive Pop, French Pop	3.67	1,600	33
4627	Grave	Into the Grave	August 1991	Death Metal	3.68	1,485	24
4628	The Wonder Years	The Greatest Generation	14 May 2013	Pop Punk	3.66	1,506	21
4629	 Takako Mamiya間宮貴子	Love Trip (ラブ・トリップ)	25 November 1982	City Pop, Jazz Pop	3.69	1,466	10
4630	Hot Snakes	Audit in Progress	5 October 2004	Post-Hardcore, Garage Punk	3.69	1,363	18
4631	The Mountain Goats	The Coroner's Gambit	17 October 2000	Singer-Songwriter, Indie Folk	3.69	1,305	13
4632	Nazareth	Razamanaz	August 1973	Hard Rock	3.68	1,126	37
4633	Gun	Gun	May 1969	Psychedelic Rock, Hard Rock	3.69	1,102	30
4634	Идоли	Одбрана и последњи дани	March 1982	New Wave, Post-Punk	3.68	981	17
4635	Chris Isaak	Forever Blue	23 May 1995	Pop Rock, Roots Rock, Americana	3.69	968	24
4636	Transatlantic	The Whirlwind	27 October 2009	Symphonic Prog, Progressive Rock	3.67	949	43
4637	Battiato	L'era del cinghiale bianco	10 September 1979	Progressive Pop, Canzone d'autore	3.69	877	10
4638	 Yoshiko Sai佐井好子	胎児の夢 (Taiji no Yume)	25 September 1977	Singer-Songwriter, New Music, Art Pop	3.70	921	3
4639	Ka	Languish Arts	16 September 2022	Drumless, Conscious Hip Hop, East Coast Hip Hop	3.69	880	7
4640	Helstar	A Distant Thunder	29 November 1988	US Power Metal, Heavy Metal, Power Metal	3.68	734	17
4641	Devastation	Idolatry	23 April 1991	Thrash Metal	3.69	647	16
4642	Pat Metheny Group	Imaginary Day	7 October 1997	Jazz Fusion	3.69	591	7
4643	Bill Evans &Jim Hall	Intermodulation	September 1966	Modal Jazz, Post-Bop	3.70	515	5
4644	Contemporary Noise Quintet	Pig Inside the Gentleman	30 October 2006	Jazz, Avant-Garde Jazz	3.70	502	9
4645	Johnny Winter	Still Alive and Well	March 1973	Blues Rock, Electric Texas Blues	3.70	407	24
4646	Donald Byrd	Byrd in Hand	January 1960	Hard Bop	3.71	392	6
4647	John Lee Hooker	Burnin'	1962	Electric Blues	3.70	382	6
4648	Colosseum	Chapter 1: Delirium	19 November 2007	Funeral Doom Metal	3.70	385	8
4649	 Sofia GubaidulinaСофия Губайдулина	Sofia Gubaidulina	2002	Modern Classical	3.70	368	5
4650	Art Blakey and the Jazz Messengers	Impulse!!!!! Art Blakey!!!!! Jazz Messengers!!!!!	1 September 1961	Hard Bop	3.71	335	3
4651	Silver Apples	Silver Apples	June 1968	Psychedelic Rock, Electronic, Experimental Rock	3.65	6,886	112
4652	The Books	The Lemon of Pink	7 October 2003	Folktronica, Sound Collage	3.66	5,136	71
4653	of Montreal	Satanic Panic in the Attic	6 April 2004	Psychedelic Pop, Indie Pop, Neo-Psychedelia	3.66	4,787	75
4654	Venom	Welcome to Hell	December 1981	Speed Metal, Heavy Metal, NWOBHM	3.66	4,553	99
4655	Sadness	I Want to Be There	7 April 2019	Blackgaze, Post-Metal	3.66	3,941	29
4656	 Taeko Ohnuki大貫妙子	Sunshower	25 July 1977	City Pop	3.67	3,757	17
4657	Armand Hammer	Paraffin	13 July 2018	Abstract Hip Hop, East Coast Hip Hop, Hardcore Hip Hop	3.67	3,719	15
4658	Mazzy Star	Among My Swan	4 November 1996	Dream Pop, Neo-Psychedelia	3.67	3,746	45
4659	Ayreon	The Human Equation	24 May 2004	Progressive Metal, Rock Opera, Progressive Rock	3.62	3,241	103
4660	Super Furry Animals	Rings Around the World	23 July 2001	Neo-Psychedelia, Progressive Pop, Art Rock	3.67	2,613	80
4661	Uriah Heep	The Magician's Birthday	November 1972	Hard Rock	3.67	2,276	59
4662	Big K.R.I.T.	K.R.I.T Wuz Here	4 May 2010	Southern Hip Hop, Dirty South, Hardcore Hip Hop	3.68	2,365	31
4663	Candlemass	Ancient Dreams	23 November 1988	Epic Doom Metal, Traditional Doom Metal, Doom Metal	3.68	2,168	36
4664	Julie London	Julie Is Her Name	December 1955	Vocal Jazz, Standards	3.68	1,543	27
4665	Helloween	The Time of the Oath	5 March 1996	Power Metal	3.67	1,687	42
4666	Sun Ra and His Myth Science Arkestra	Cosmic Tones for Mental Therapy	1967	Free Jazz, Avant-Garde Jazz	3.68	1,380	23
4667	Ultimate Spinach	Behold & See	August 1968	Psychedelic Rock	3.68	1,207	29
4668	James Ferraro	iAsia	27 September 2009	Hypnagogic Pop	3.67	1,363	13
4669	Trees	The Garden of Jane Delawney	24 April 1970	British Folk Rock, Psychedelic Folk, Progressive Folk	3.69	1,078	31
4670	King's X	Dogman	18 January 1994	Hard Rock	3.68	861	30
4671	Supersister	Present From Nancy	1970	Progressive Rock, Canterbury Scene	3.69	765	25
4672	Anacrusis	Manic Impressions	May 1991	Progressive Metal, Thrash Metal	3.68	837	21
4673	Cities Aviv	Gum	22 May 2020	Abstract Hip Hop, Experimental Hip Hop, Drumless	3.69	626	5
4674	Granicus	Granicus	October 1973	Hard Rock, Psychedelic Rock	3.70	496	36
4675	The Ex	Turn	14 September 2004	Post-Punk, Noise Rock	3.69	473	7
4676	Strictly Ballroom	Hide Here Forever	September 1997	Midwest Emo	3.70	432	2
4677	Ann Peebles	Straight From the Heart	1972	Southern Soul, Soul	3.71	398	9
4678	Psykovsky	Da Budet	16 January 2009	Hi-Tech Psytrance, Dark Psytrance	3.69	413	6
4679	Run the Jewels	Run the Jewels 3	24 December 2016	Hardcore Hip Hop	3.62	12,883	73
4680	Chrome	Half Machine Lip Moves	1 January 1979	Experimental Rock, Post-Punk, Noise Rock	3.66	3,970	60
4681	Hüsker Dü	Warehouse: Songs and Stories	19 January 1987	Alternative Rock	3.67	3,088	84
4682	Flotsam and Jetsam	No Place for Disgrace	31 May 1988	Thrash Metal	3.68	1,128	28
4683	The Michael Schenker Group	The Michael Schenker Group	29 August 1980	Hard Rock	3.68	914	33
4684	The Drones	Gala Mill	2 September 2006	Punk Blues, Garage Rock	3.69	923	14
4685	Eternal Champion	The Armor of Ire	27 September 2016	Heavy Metal, US Power Metal	3.69	917	17
4686	7 Angels 7 Plagues	Jhazmyne's Lullaby	2001	Metalcore	3.68	932	18
4687	Grant Green	Green Street	October 1961	Hard Bop, Soul Jazz	3.69	860	14
4688	Sandy Denny	Sandy	September 1972	British Folk Rock, Singer-Songwriter	3.69	793	26
4689	Nick Lowe	The Convincer	11 September 2001	Singer-Songwriter, Country Rock	3.71	296	10
4691	Belle & Sebastian	Dear Catastrophe Waitress	6 October 2003	Chamber Pop, Indie Pop, Twee Pop	3.66	6,062	115
4692	Regina Spektor	Soviet Kitsch	17 August 2004	Singer-Songwriter, Anti-Folk, Chamber Pop	3.65	4,711	55
4693	Danzig	Danzig	30 August 1988	Hard Rock, Heavy Metal	3.66	4,527	69
4694	Between the Buried and Me	The Parallax II: Future Sequence	9 October 2012	Progressive Metal	3.65	2,707	53
4695	Queensrÿche	Rage for Order	12 December 1986	Heavy Metal	3.67	2,169	70
4696	 Akiko Yano矢野顕子	ただいま。 (Tadaima.)	1 May 1981	Art Pop, Techno kayō	3.68	1,863	20
